id,thumb,link,name
1x6gx76CdD8kzU4qbNtVt6xTXLEFQLho7,https://lh3.googleusercontent.com/mjipyTOIwmdsFrQ3l01pO2KKOpMiqLWEwil1XvhRR0YYvtML9N6n4-ejHOdDfCs64ITEhMaeqiI=s220,https://drive.google.com/file/d/1x6gx76CdD8kzU4qbNtVt6xTXLEFQLho7/view?usp=drivesdk,/KG_Store_Coupon_SU.pdf
19ihICnpdPctfCxmS-bVdDWPTQNZ64F2g,https://lh3.googleusercontent.com/mCvme0VbsJdGGovPgg3EhK3cFmNmTAQQ5P2ilepRmqjIOMQ-tHTgp-vWodDnEKWFg1Pmj7HewcU=s220,https://drive.google.com/file/d/19ihICnpdPctfCxmS-bVdDWPTQNZ64F2g/view?usp=drivesdk,/MW_Interview_Brochure.pdf
158QWTHlMM4MzTCBPq-pQf05jZyE4I92f,https://lh3.googleusercontent.com/fYppylK_VgbPLowLABgmVNO_eGSCt246vpm1pFC3ScPFw2HR-0bH_FBpbHEY4RWAN4vathbGSUQ=s220,https://drive.google.com/file/d/158QWTHlMM4MzTCBPq-pQf05jZyE4I92f/view?usp=drivesdk,/MW_Custom_Brochure.pdf
1MTkVAGamL1G_i1OBN1nLCKouXtKIDmbl,https://lh3.googleusercontent.com/KHbLxl4Cl6Ob6t0P4zeq7Il96BBK_kf0rbX-rcrws7i10JvrD8iXTrQP_KQYOVxKw_ik7CGgPjk=s220,https://drive.google.com/file/d/1MTkVAGamL1G_i1OBN1nLCKouXtKIDmbl/view?usp=drivesdk,/KG_Instore_Coupon.pdf
1dQgt_EkBbr1PXE0jkv6N-VFrtLwxqK1g,https://lh3.googleusercontent.com/sBLT55J74xeGKwCH8x0953W19c40M9I3IEWXUWbI9wNmciXDskQUe_Svl1af4ZvL06NmIwpg1Qc=s220,https://drive.google.com/file/d/1dQgt_EkBbr1PXE0jkv6N-VFrtLwxqK1g/view?usp=drivesdk,/KG_Prom_Coupon.pdf
1qUd8zIIvUnEmCx9BEjOsd_PGGzz0d6mX,https://lh3.googleusercontent.com/9bXKxO8MohCV1KlI8U7zBprZTTm6Zl2xY2a38K3yFJ8YTAUYJDitVlBcD62SEmFb-UkmY1eJtbs=s220,https://drive.google.com/file/d/1qUd8zIIvUnEmCx9BEjOsd_PGGzz0d6mX/view?usp=drivesdk,/MW_Brochure.pdf
1amcoWF8qZo7DJ9FfMQnsJMhalXR6hSej,https://lh3.googleusercontent.com/8VPn8zwKFMD5NcB76vChK1DzjXI3tU3djLhaSaNZoUPy6lNUG_rQW827QlPizD3zRYU36tCCX3U=s220,https://drive.google.com/file/d/1amcoWF8qZo7DJ9FfMQnsJMhalXR6hSej/view?usp=drivesdk,/JAB_Mailer.pdf
1O6e-LEd7YevTuuHPfwAUI-wihjyHj1yl,https://lh3.googleusercontent.com/w_nm5ps7FphcQ9kM5lQqP9Rv5vm4Ivj0wd3hTDbZCF0orO7navl-9d-Q-dbke3R083pRZi3lFec=s220,https://drive.google.com/file/d/1O6e-LEd7YevTuuHPfwAUI-wihjyHj1yl/view?usp=drivesdk,/JA_Lookbook2.pdf
1TCqKfhtfGcEKIHHB8aH_NLkkHelIQLPc,https://lh3.googleusercontent.com/zgJKnQEN3KYgiPi3s8AYRj98NkS7p32UvUwCT2RelCI_DuU2NAdOf5t42Sz0JkIwjxv9H0COsOc=s220,https://drive.google.com/file/d/1TCqKfhtfGcEKIHHB8aH_NLkkHelIQLPc/view?usp=drivesdk,/JA_NY_Store1.JPG
1fF4NRmjcsqZno_egFSLCj2r0TPL6Ut5z,https://lh3.googleusercontent.com/d_Ujxat-MVc5EJes1GDRRbggMr3X2ThtCt4Wt-EfJXSItya--hsUAWLpEASRFULIJeENF3NghPM=s220,https://drive.google.com/file/d/1fF4NRmjcsqZno_egFSLCj2r0TPL6Ut5z/view?usp=drivesdk,/JA_NY_Store2.JPG
1NSDCzcElgL6NpMW9ci6J-Dos31f4XbVx,https://lh3.googleusercontent.com/wmD0nJsIEvCirWIBx_DHySN6xCxExhn8XJXJ9QMz-cW2o-T50V7RgzqKnBEnMJVx2yC0O5R65nk=s220,https://drive.google.com/file/d/1NSDCzcElgL6NpMW9ci6J-Dos31f4XbVx/view?usp=drivesdk,/JA_NY_Store3.JPG
1NbXRh7NKffb5XyfkfceWV6eBCJVlXC9L,https://lh3.googleusercontent.com/cKzy91EOWIQWeSKEs5i04K264myoDyhpvQ6Ib7PaXdjL4KRWoK5pldweJd_FOA7tK1yqBZ-fCfQ=s220,https://drive.google.com/file/d/1NbXRh7NKffb5XyfkfceWV6eBCJVlXC9L/view?usp=drivesdk,/JA_NY_Store4.JPG
1KXwLc2qLqeB5-mf1cKQpqHKKbumRwb-e,https://lh3.googleusercontent.com/KzLnzp-X_tuZVcfFRNTDB_xCL990i4kvs8RMUhmfKLhqTSCLF7l4H5H-b1-fNtiEXof12j4vcCY=s220,https://drive.google.com/file/d/1KXwLc2qLqeB5-mf1cKQpqHKKbumRwb-e/view?usp=drivesdk,/JA_Lookbook1.pdf
